wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3996.73391,0.00119,0.00146,0.00101,0.00132,0.00053,0.00167,0.00157,0.00035,0.00075,0.0,0.0005,1e-05,0.0013,0.00088,0.00051
3994.67373,0.001,0.00122,0.00094,0.00101,0.00044,0.00145,0.00145,0.00023,0.00076,1e-05,0.00052,4e-05,0.0011,0.00089,0.00037
3992.61356,0.00082,0.00097,0.0008,0.00062,0.00035,0.0011,0.00128,0.0001,0.00075,2e-05,0.00052,6e-05,0.00092,0.00079,0.00028
3990.55339,0.00064,0.00069,0.00062,0.00024,0.00034,0.00068,0.00107,1e-05,0.00075,4e-05,0.00051,0.00011,0.0008,0.00056,0.00027
3988.49322,0.00053,0.00041,0.00048,0.0,0.0004,0.00032,0.00078,0.0,0.00082,4e-05,0.00054,0.00017,0.00077,0.00023,0.0003
3986.43305,0.0005,0.00017,0.00038,2e-05,0.00044,0.00011,0.00046,3e-05,0.00095,3e-05,0.00055,0.00019,0.0007,0.0,0.00027
3984.37287,0.0005,3e-05,0.00031,0.00026,0.00041,0.0,0.00018,5e-05,0.00113,5e-05,0.0005,0.00012,0.0005,1e-05,0.00017
3982.3127,0.00046,0.0,0.00032,0.00056,0.00038,1e-05,1e-05,6e-05,0.00125,0.00011,0.00038,3e-05,0.00023,0.00028,6e-05
3980.25253,0.00033,5e-05,0.00041,0.00076,0.0004,0.00016,0.0,0.00012,0.00122,0.0002,0.00024,0.0,4e-05,0.0007,0.0
3978.19236,0.00015,0.00022,0.00052,0.00077,0.00048,0.00036,0.00017,0.00027,0.00105,0.00033,0.0001,5e-05,0.0,0.00111,4e-05
3976.13219,0.0,0.00052,0.0005,0.00065,0.00059,0.00049,0.00044,0.00047,0.00088,0.00052,1e-05,0.00014,5e-05,0.00141,0.00017
3974.07201,1e-05,0.00086,0.00034,0.00053,0.00066,0.00055,0.00069,0.00058,0.00084,0.00072,0.0,0.00027,0.0001,0.00158,0.00037
3972.01184,0.0002,0.00107,0.00012,0.00055,0.00058,0.00057,0.00082,0.00049,0.00087,0.0009,5e-05,0.00042,0.00012,0.00158,0.00058
3969.95167,0.00048,0.0011,0.0,0.00069,0.00038,0.00063,0.00086,0.00032,0.00085,0.00104,0.00012,0.00054,0.00015,0.00142,0.00076
3967.8915,0.00069,0.00101,2e-05,0.0008,0.00017,0.0007,0.00087,0.00032,0.00068,0.0011,0.00021,0.0006,0.00021,0.00115,0.00089
3965.83133,0.00076,0.00083,0.00013,0.00077,3e-05,0.00077,0.00089,0.00057,0.00041,0.00106,0.0003,0.00067,0.00033,0.00089,0.00095
3963.77115,0.00071,0.0006,0.00029,0.00066,0.0,0.00085,0.00097,0.00092,0.00013,0.00098,0.00042,0.0008,0.00056,0.00075,0.00098
3961.71098,0.00065,0.00042,0.0005,0.00058,0.00016,0.00103,0.00112,0.00116,0.0,0.00089,0.00057,0.00098,0.00089,0.00076,0.00104
3959.65081,0.00063,0.00041,0.00075,0.00057,0.0005,0.00131,0.00127,0.00118,9e-05,0.0008,0.00074,0.00116,0.00125,0.00086,0.00111
3957.59064,0.00067,0.00059,0.00102,0.0006,0.00084,0.00153,0.0013,0.00099,0.00033,0.00072,0.00089,0.0013,0.00148,0.00102,0.00116
3955.53046,0.00079,0.00084,0.0013,0.00071,0.00104,0.00156,0.00123,0.00071,0.00057,0.00067,0.00102,0.00132,0.00148,0.00123,0.00118
3953.47029,0.00098,0.00104,0.00153,0.00089,0.00105,0.00144,0.00115,0.00051,0.0007,0.00069,0.00115,0.00124,0.0013,0.00143,0.00125
3951.41012,0.00119,0.00115,0.00165,0.00106,0.00093,0.00129,0.00118,0.00051,0.00077,0.0008,0.00123,0.0011,0.00117,0.00153,0.00143
3949.34995,0.00136,0.00121,0.00166,0.0012,0.00078,0.00121,0.00136,0.00071,0.00091,0.00102,0.00124,0.001,0.00127,0.00157,0.00171
3947.28978,0.00147,0.00118,0.00161,0.00128,0.00073,0.00122,0.00156,0.00096,0.00108,0.00121,0.00117,0.00095,0.00146,0.00162,0.00202
3945.2296,0.00143,0.00098,0.00145,0.00125,0.00079,0.00117,0.00157,0.00101,0.00113,0.00119,0.001,0.00086,0.00144,0.00159,0.00214
3943.16943,0.00123,0.00068,0.0012,0.00108,0.00092,0.001,0.00136,0.00085,0.00104,0.001,0.00082,0.00071,0.00113,0.00142,0.002
3941.10926,0.00103,0.00051,0.00098,0.00093,0.0011,0.00078,0.00118,0.00069,0.00094,0.00087,0.00074,0.00056,0.00069,0.00123,0.00175
3939.04909,0.00098,0.00059,0.00095,0.001,0.0013,0.00068,0.00124,0.00068,0.00097,0.001,0.00078,0.00042,0.00037,0.00119,0.00161
3936.98892,0.00108,0.00078,0.00105,0.00124,0.00141,0.00075,0.00145,0.00081,0.00107,0.00132,0.00087,0.00031,0.00035,0.00129,0.00161
3934.92874,0.00119,0.0009,0.00103,0.00145,0.00128,0.00093,0.00159,0.00096,0.00113,0.0016,0.00095,0.00026,0.00055,0.00142,0.0016
3932.86857,0.00121,0.0009,0.00082,0.00142,0.00094,0.00108,0.00159,0.00106,0.00114,0.0017,0.00097,0.00027,0.00081,0.0015,0.00142
3930.8084,0.0011,0.00086,0.0006,0.00117,0.00062,0.00113,0.00158,0.00113,0.00115,0.00159,0.00086,0.00029,0.00107,0.00156,0.0011
3928.74823,0.00094,0.00084,0.00055,0.00085,0.00047,0.00107,0.00162,0.00119,0.00114,0.0013,0.00069,0.00025,0.00132,0.00162,0.0007
3926.68805,0.00079,0.00075,0.0007,0.00057,0.00047,0.0009,0.00159,0.00122,0.00114,0.0009,0.00057,0.00015,0.00156,0.00163,0.00034
3924.62788,0.00067,0.0006,0.00092,0.00044,0.00057,0.00066,0.00146,0.00125,0.00114,0.00057,0.00057,0.0001,0.00168,0.00163,0.00013
3922.56771,0.00058,0.00058,0.00116,0.00051,0.00074,0.00047,0.00131,0.00131,0.00121,0.00051,0.00066,0.00012,0.00163,0.00166,0.00015
3920.50754,0.00047,0.00076,0.00134,0.00059,0.00092,0.0004,0.0012,0.00139,0.00125,0.00079,0.00069,0.00014,0.00141,0.0016,0.00036
3918.44737,0.00034,0.00102,0.00143,0.00046,0.00103,0.00042,0.00117,0.00142,0.00115,0.00121,0.00062,0.0001,0.00114,0.0014,0.00059
3916.38719,0.0003,0.0012,0.00145,0.00022,0.00114,0.00049,0.00124,0.00142,0.00094,0.00149,0.00053,0.00011,0.00096,0.00121,0.0008
3914.32702,0.00039,0.00123,0.00144,0.00014,0.00131,0.00057,0.00141,0.00146,0.00074,0.00149,0.00048,0.00028,0.00093,0.00123,0.00098
3912.26685,0.00051,0.0011,0.00142,0.0003,0.00153,0.00068,0.00156,0.00157,0.00063,0.00128,0.0005,0.00057,0.00107,0.00149,0.00115
3910.20668,0.0006,0.00089,0.00143,0.0006,0.0017,0.00092,0.00155,0.00169,0.00061,0.00102,0.00061,0.00082,0.00131,0.00186,0.00134
3908.14651,0.0006,0.0007,0.00139,0.00091,0.00173,0.00126,0.00129,0.00166,0.00065,0.00083,0.00084,0.00089,0.00157,0.00214,0.00153
3906.08633,0.0005,0.00055,0.00117,0.00111,0.0016,0.00154,0.0009,0.00139,0.00065,0.00073,0.00111,0.00074,0.00174,0.00218,0.00172
3904.02616,0.00032,0.00045,0.00076,0.00118,0.00139,0.00158,0.0006,0.00099,0.00057,0.00074,0.00127,0.00048,0.00169,0.00195,0.00181
