wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3996.73391,0.00106,0.001,1e-05,0.00139,0.00132,0.00052,0.00024,0.00025,0.00064,0.00033,0.00049,0.00076,0.00037,0.00026,0.00073,-0.00074,0.00071,0.00061,-0.00229,0.00041,0.00084,-0.00024,-6e-05,1e-05,0.00067,0.00107,0.00045,0.00061,0.00051,0.00093
3994.67373,0.00084,0.00105,-0.00019,0.00067,0.00108,0.00025,0.00027,0.00045,0.00072,0.00067,0.00037,0.00124,0.00057,0.0,0.00096,-0.00096,0.00087,0.00045,-0.00212,0.00033,0.00084,0.00019,-0.0002,0.0001,0.00081,0.00132,0.00036,0.00043,0.00039,0.00099
3992.61356,0.00043,0.00095,-0.00024,0.0001,0.00104,7e-05,0.00035,0.00069,0.00099,0.00102,0.00067,0.0014,0.00055,-0.0,0.00074,-0.00084,0.00085,0.00016,-0.002,0.00026,0.00104,0.00045,-0.00017,0.00018,0.00087,0.00117,-0.0,0.00031,0.00047,0.00081
3990.55339,5e-05,0.00062,-1e-05,0.0,0.00093,0.0,0.00071,0.00068,0.00103,0.00095,0.00126,0.00123,0.00043,-1e-05,0.00053,-0.00045,0.00039,0.0,-0.00193,0.0003,0.00112,0.00034,0.00036,0.00042,0.00098,0.00058,-0.00026,7e-05,0.00046,0.00053
3988.49322,-5e-05,0.00016,-3e-05,0.00027,0.00077,0.00023,0.0011,0.00081,0.00082,0.00036,0.00142,0.00109,0.00056,-0.00017,0.0005,-0.00022,0.0,0.0002,-0.00166,0.00041,0.00075,0.00022,0.0008,0.00043,0.0008,-4e-05,-0.00012,0.0,0.0003,0.00055
3986.43305,2e-05,-0.00022,-0.00015,0.00079,0.00098,0.00045,0.00151,0.00139,0.00059,0.0,0.00103,0.00111,0.00084,-0.00024,0.00037,-0.00018,0.0003,0.00052,-0.0013,0.0004,0.00024,0.00024,0.0006,0.00034,0.00031,-0.00011,0.00034,0.00032,9e-05,0.00093
3984.37287,0.00013,-0.00018,-8e-05,0.00131,0.00138,0.00038,0.00171,0.00168,0.00047,0.00029,0.00072,0.00105,0.00081,-7e-05,0.00013,-0.0003,0.00071,0.00089,-0.0011,0.00019,0.0,0.00012,7e-05,0.00029,2e-05,0.00036,0.00078,0.00055,0.0,0.00128
3982.3127,0.00029,0.0004,2e-05,0.00175,0.00146,0.00017,0.00135,0.00123,0.00051,0.0007,0.00056,0.00091,0.00036,3e-05,-0.0,-0.00041,0.00072,0.00135,-0.0011,9e-05,0.00021,8e-05,-0.00042,0.0002,0.00015,0.00074,0.00078,0.00057,0.00023,0.00146
3980.25253,0.00046,0.001,1e-05,0.00204,0.00125,0.00019,0.00065,0.00056,0.00068,0.00085,0.00032,0.00098,0.0,-3e-05,0.00036,-0.00037,0.00084,0.00161,-0.00115,0.00023,0.00082,0.00043,-0.00068,0.00021,0.00059,0.00054,0.00061,0.00068,0.00046,0.00144
3978.19236,0.00057,0.00107,-3e-05,0.0019,0.00108,0.00039,0.00027,7e-05,0.00089,0.001,0.00031,0.00096,0.00012,-9e-05,0.0011,-0.00013,0.00108,0.0016,-0.00115,0.00032,0.00141,0.00076,-0.00037,0.00043,0.00092,7e-05,0.00078,0.00091,0.00037,0.00106
3976.13219,0.00035,0.00069,-3e-05,0.0014,0.00122,0.00052,0.00029,0.0,0.00105,0.0013,0.00083,0.00058,0.00045,8e-05,0.00143,1e-05,0.00106,0.0015,-0.00106,0.00036,0.00172,0.00069,0.00023,0.00063,0.00083,0.0,0.00092,0.0011,0.00028,0.00056
3974.07201,0.0,0.0004,-2e-05,0.00092,0.00156,0.00056,0.0005,0.00026,0.00104,0.00149,0.00134,0.00017,0.00047,0.00054,0.00106,-0.00028,0.00097,0.00135,-0.0007,0.00046,0.00171,0.00049,0.00053,0.0006,0.00059,0.00034,0.0007,0.0011,0.00058,0.00024
3972.01184,0.00015,0.00062,0.00013,0.00076,0.00147,0.00052,0.00068,0.0005,0.00084,0.0015,0.00126,0.0,0.00026,0.00078,0.00049,-0.00063,0.00096,0.00102,-0.00013,0.0005,0.00135,0.00043,0.00066,0.00041,0.00059,0.0005,0.00065,0.00106,0.00105,3e-05
3969.95167,0.00077,0.00104,0.00038,0.00093,0.00088,0.00058,0.00045,0.00059,0.00059,0.00147,0.00088,5e-05,0.00036,0.00065,0.0001,-0.00063,0.00081,0.00059,0.0002,0.00045,0.00094,0.00047,0.00069,0.00017,0.00075,0.00032,0.00077,0.00103,0.00129,0.0
